Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;1;2020-01-02;BUY;72.53851;0.0;137.85780821800722;0;10000.0;0.6713915467262268;73.62658764999999;70.3623547;72.53851;;0.51;1.5
AAPL;2;2020-01-09;SELL_TAKEPROFIT;74.77973;308.9696769343619;137.85780821800722;5;10308.969676934363;0.6244392991065979;73.62658764999999;70.3623547;72.53851;;0.51;1.5
AAPL;3;2020-01-10;BUY;74.94881;0.0;137.5468093080379;0;10308.969676934363;0.6353603601455688;76.07304214999999;72.7003457;74.94881;;0.51;1.5
AAPL;4;2020-01-13;SELL_TAKEPROFIT;76.55005;220.24545293640318;137.5468093080379;1;10529.215129870767;0.6496274471282959;76.07304214999999;72.7003457;74.94881;;0.51;1.5
AAPL;5;2020-01-14;BUY;75.51637;0.0;139.42957175868978;0;10529.215129870767;0.5992617607116699;76.64911554999999;73.25087889999999;75.51637;;0.51;1.5
AAPL;6;2020-01-17;SELL_TAKEPROFIT;76.97753;203.7289130709281;139.42957175868978;3;10732.944042941695;0.5716937780380249;76.64911554999999;73.25087889999999;75.51637;;0.51;1.5
AAPL;7;2020-01-21;BUY;76.45586;0.0;140.38092100385367;0;10732.944042941695;0.5124240517616272;77.6026979;74.1621842;76.45586;;0.51;1.5
AAPL;8;2020-01-28;SELL_PATIENCE;76.72637;37.97444294075268;140.38092100385367;5;10770.918485882448;0.5076462626457214;77.6026979;74.1621842;76.45586;;0.51;1.5
AAPL;9;2020-01-29;BUY;78.33243;0.0;137.50267272293797;0;10770.918485882448;0.583229660987854;79.50741645;75.9824571;78.33243;;0.51;1.5
AAPL;10;2020-01-31;SELL_STOPLOSS;74.75076;-492.4891978115656;137.50267272293797;2;10278.429288070884;0.4016018509864807;79.50741645;75.9824571;78.33243;;0.51;1.5
AAPL;11;2020-02-04;BUY;77.00649;0.0;133.4748446276526;0;10278.429288070884;0.5159095525741577;78.16158734999999;74.6962953;77.00649;;0.51;1.5
AAPL;12;2020-02-06;SELL_TAKEPROFIT;78.54252;205.02136559341278;133.4748446276526;2;10483.450653664297;0.5404954552650452;78.16158734999999;74.6962953;77.00649;;0.51;1.5
AAPL;13;2020-02-07;BUY;77.47493;0.0;135.3141029448403;0;10483.450653664297;0.5628198385238647;78.63705395;75.1506821;77.47493;;0.51;1.5
AAPL;14;2020-02-12;SELL_TAKEPROFIT;79.21069;234.87280732753587;135.3141029448403;3;10718.323460991833;0.5793066024780273;78.63705395;75.1506821;77.47493;;0.51;1.5
AAPL;15;2020-02-13;BUY;78.64661;0.0;136.28462130779488;0;10718.323460991833;0.5265215635299683;79.82630914999999;76.2872117;78.64661;;0.51;1.5
AAPL;16;2020-02-21;SELL_STOPLOSS;75.78519;-389.9675411025498;136.28462130779488;5;10328.355919889284;0.3925669491291046;79.82630914999999;76.2872117;78.64661;;0.51;1.5
AAPL;17;2020-03-02;BUY;72.33787;0.0;142.77937572518078;0;10328.355919889284;0.5154010057449341;73.42293804999998;70.16773389999999;72.33787;;0.51;1.5
AAPL;18;2020-03-03;SELL_STOPLOSS;70.04046;-328.02276558478746;142.77937572518078;1;10000.333154304497;0.5086148381233215;73.42293804999998;70.16773389999999;72.33787;;0.51;1.5
AAPL;19;2020-03-04;BUY;73.28924;0.0;136.45022317470472;0;10000.333154304497;0.6012356281280518;74.3885786;71.0905628;73.28924;;0.51;1.5
AAPL;20;2020-03-05;SELL_STOPLOSS;70.91195;-324.38175105099407;136.45022317470472;1;9675.951403253503;0.6425284743309021;74.3885786;71.0905628;73.28924;;0.51;1.5
AAPL;21;2020-03-06;BUY;69.97023;0.0;138.28668854244873;0;9675.951403253503;0.5801435112953186;71.01978344999999;67.8711231;69.97023;;0.51;1.5
AAPL;22;2020-03-09;SELL_STOPLOSS;64.43616;-765.2882144621092;138.28668854244873;1;8910.663188791394;0.2883356809616089;71.01978344999999;67.8711231;69.97023;;0.51;1.5
AAPL;23;2020-03-25;BUY;59.43707;0.0;149.9176051038753;0;8910.663188791394;0.5211795568466187;60.32862604999999;57.653957899999995;59.43707;;0.51;1.5
AAPL;24;2020-03-26;SELL_TAKEPROFIT;62.56483;468.90628853969736;149.9176051038753;1;9379.569477331092;0.6469957232475281;60.32862604999999;57.653957899999995;59.43707;;0.51;1.5
AAPL;25;2020-03-27;BUY;59.97451;0.0;156.3925987445515;0;9379.569477331092;0.6563741564750671;60.87412765;58.1752747;59.97451;;0.51;1.5
AAPL;26;2020-03-30;SELL_TAKEPROFIT;61.68605;267.67218845524957;156.3925987445515;1;9647.241665786341;0.7168126702308655;60.87412765;58.1752747;59.97451;;0.51;1.5
AAPL;27;2020-03-31;BUY;61.56016;0.0;156.71242026964097;0;9647.241665786341;0.591509222984314;62.4835624;59.7133552;61.56016;;0.51;1.5
AAPL;28;2020-04-01;SELL_STOPLOSS;58.32104;-507.61033474379946;156.71242026964097;1;9139.631331042541;0.453431636095047;62.4835624;59.7133552;61.56016;;0.51;1.5
AAPL;29;2020-04-06;BUY;63.54044;0.0;143.83959775919936;0;9139.631331042541;0.6041038036346436;64.49354659999999;61.63422679999999;63.54044;;0.51;1.5
AAPL;30;2020-04-09;SELL_TAKEPROFIT;64.87675;192.21429288159635;143.83959775919936;3;9331.845623924137;0.6786326169967651;64.49354659999999;61.63422679999999;63.54044;;0.51;1.5
AAPL;31;2020-04-13;BUY;66.15014;0.0;141.07068592635085;0;9331.845623924137;0.7381165027618408;67.14239209999998;64.16563579999999;66.15014;;0.51;1.5
AAPL;32;2020-04-14;SELL_TAKEPROFIT;69.4909;471.28330471531626;141.07068592635085;1;9803.128928639453;0.7377372980117798;67.14239209999998;64.16563579999999;66.15014;;0.51;1.5
AAPL;33;2020-04-15;BUY;68.85665;0.0;142.3701113638182;0;9803.128928639453;0.7196019291877747;69.88949975;66.7909505;68.85665;;0.51;1.5
AAPL;34;2020-04-21;SELL_STOPLOSS;64.96874;-553.5221796725032;142.3701113638182;4;9249.60674896695;0.3535195589065552;69.88949975;66.7909505;68.85665;;0.51;1.5
AAPL;35;2020-04-27;BUY;68.55163;0.0;134.92905637644137;0;9249.60674896695;0.5490335822105408;69.57990445;66.49508110000001;68.55163;;0.51;1.5
AAPL;36;2020-04-29;SELL_TAKEPROFIT;69.65552;148.94683604338888;134.92905637644137;2;9398.553585010339;0.6217566132545471;69.57990445;66.49508110000001;68.55163;;0.51;1.5
AAPL;37;2020-04-30;BUY;71.12499;0.0;132.1413695103555;0;9398.553585010339;0.6781385540962219;72.19186484999999;68.9912403;71.12499;;0.51;1.5
AAPL;38;2020-05-06;SELL_TAKEPROFIT;72.77845;218.4904688305937;132.1413695103555;4;9617.044053840933;0.6361051201820374;72.19186484999999;68.9912403;71.12499;;0.51;1.5
AAPL;39;2020-05-07;BUY;73.53133;0.0;130.7883871247934;0;9617.044053840933;0.6207200884819031;74.63429994999998;71.32539009999999;73.53133;;0.51;1.5
AAPL;40;2020-05-08;SELL_TAKEPROFIT;75.28149;228.90060361032945;130.7883871247934;1;9845.944657451262;0.7042116522789001;74.63429994999998;71.32539009999999;73.53133;;0.51;1.5
AAPL;41;2020-05-11;BUY;76.46609;0.0;128.76223509599174;0;9845.944657451262;0.6954724192619324;77.61308134999999;74.1721073;76.46609;;0.51;1.5
AAPL;42;2020-05-18;SELL_PATIENCE;76.45396;-1.561885911714262;128.76223509599174;5;9844.382771539547;0.5218666791915894;77.61308134999999;74.1721073;76.46609;;0.51;1.5
AAPL;43;2020-05-19;BUY;76.01215;0.0;129.5106475943589;0;9844.382771539547;0.5111427307128906;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;44;2020-05-20;SELL_TAKEPROFIT;77.49046;191.45688544521582;129.5106475943589;1;10035.839656984763;0.5956774950027466;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;45;2020-05-21;BUY;76.91273;0.0;130.48346687193086;0;10035.839656984763;0.5382139682769775;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;46;2020-05-29;SELL_PATIENCE;77.17732;34.524620499643966;130.48346687193086;5;10070.364277484407;0.502261221408844;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;47;2020-06-01;BUY;78.12643;0.0;128.89830339725503;0;10070.364277484407;0.5464670658111572;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;48;2020-06-05;SELL_TAKEPROFIT;80.46891;301.9416977420013;128.89830339725503;4;10372.305975226407;0.619213879108429;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;49;2020-06-08;BUY;80.94466;0.0;128.14070718471618;0;10372.305975226407;0.5970277190208435;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;50;2020-06-09;SELL_TAKEPROFIT;83.50074;327.5378988207086;128.14070718471618;1;10699.843874047116;0.6866735219955444;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;51;2020-06-10;BUY;85.64902;0.0;124.92663516812121;0;10699.843874047116;0.7235393524169922;86.93375529999999;83.07954939999999;85.64902;;0.51;1.5
AAPL;52;2020-06-11;SELL_STOPLOSS;81.53696;-513.7058194094244;124.92663516812121;1;10186.138054637691;0.5742312669754028;86.93375529999999;83.07954939999999;85.64902;;0.51;1.5
AAPL;53;2020-06-12;BUY;82.24091;0.0;123.85731206813848;0;10186.138054637691;0.5429114103317261;83.47452365;79.7736827;82.24091;;0.51;1.5
AAPL;54;2020-06-16;SELL_TAKEPROFIT;85.46452;399.2676697559711;123.85731206813848;2;10585.405724393662;0.5977016091346741;83.47452365;79.7736827;82.24091;;0.51;1.5
AAPL;55;2020-06-17;BUY;85.3456;0.0;124.02989403547062;0;10585.405724393662;0.5385585427284241;86.625784;82.78523200000001;85.3456;;0.51;1.5
AAPL;56;2020-06-22;SELL_TAKEPROFIT;87.11275;219.179427244782;124.02989403547062;3;10804.585151638445;0.6167266964912415;86.625784;82.78523200000001;85.3456;;0.51;1.5
AAPL;57;2020-06-23;BUY;88.97215;0.0;121.43783365512067;0;10804.585151638445;0.6512047052383423;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;58;2020-06-26;SELL_STOPLOSS;85.84077;-380.2680035509709;121.43783365512067;3;10424.317148087473;0.4888840317726135;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;59;2020-07-01;BUY;88.38472;0.0;117.94252612994049;0;10424.317148087473;0.5224592685699463;89.71049079999999;85.7331784;88.38472;;0.51;1.5
AAPL;60;2020-07-06;SELL_TAKEPROFIT;90.74902;278.8515145290183;117.94252612994049;2;10703.168662616492;0.6437975168228149;89.71049079999999;85.7331784;88.38472;;0.51;1.5
AAPL;61;2020-07-07;BUY;90.46745;0.0;118.30960928617411;0;10703.168662616492;0.5938336253166199;91.82446175;87.7534265;90.46745;;0.51;1.5
AAPL;62;2020-07-08;SELL_TAKEPROFIT;92.57442;249.27479747769073;118.30960928617411;1;10952.443460094182;0.6170592308044434;91.82446175;87.7534265;90.46745;;0.51;1.5
AAPL;63;2020-07-09;BUY;92.97253;0.0;117.80300546940244;0;10952.443460094182;0.6293641924858093;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;64;2020-07-15;SELL_TAKEPROFIT;94.88776;225.61985016516292;117.80300546940244;4;11178.063310259346;0.5719075202941895;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;65;2020-07-20;BUY;95.50188;0.0;117.04547921213012;0;11178.063310259346;0.5768805146217346;96.9344082;92.6368236;95.50188;;0.51;1.5
AAPL;66;2020-07-23;SELL_STOPLOSS;90.14943;-626.4800752089664;117.04547921213012;3;10551.583235050379;0.37040120363235474;96.9344082;92.6368236;95.50188;;0.51;1.5
AAPL;67;2020-07-30;BUY;93.39732;0.0;112.97522493204708;0;10551.583235050379;0.5588908195495605;94.79827979999999;90.59540039999999;93.39732;;0.51;1.5
AAPL;68;2020-07-31;SELL_TAKEPROFIT;103.17497;1104.6322080568311;112.97522493204708;1;11656.21544310721;0.7772864699363708;94.79827979999999;90.59540039999999;93.39732;;0.51;1.5
AAPL;69;2020-08-03;BUY;105.77473;0.0;110.19848921483619;0;11656.21544310721;0.8021664023399353;107.36135095;102.6014881;105.77473;;0.51;1.5
AAPL;70;2020-08-06;SELL_TAKEPROFIT;110.59557;531.2492847464498;110.19848921483619;3;12187.46472785366;0.7368889451026917;107.36135095;102.6014881;105.77473;;0.51;1.5
AAPL;71;2020-08-07;BUY;108.0811;0.0;112.76221955414645;0;12187.46472785366;0.5695740580558777;109.7023165;104.838667;108.0811;;0.51;1.5
AAPL;72;2020-08-12;SELL_TAKEPROFIT;109.92682;208.1274838754792;112.76221955414645;3;12395.59221172914;0.5307767987251282;109.7023165;104.838667;108.0811;;0.51;1.5
AAPL;73;2020-08-13;BUY;111.87227;0.0;110.80129340120781;0;12395.59221172914;0.5120971202850342;113.55035405;108.5161019;111.87227;;0.51;1.5
AAPL;74;2020-08-20;SELL_TAKEPROFIT;115.04819;351.8960437387645;110.80129340120781;5;12747.488255467904;0.535973310470581;113.55035405;108.5161019;111.87227;;0.51;1.5
AAPL;75;2020-08-21;BUY;120.97691;0.0;105.37125022839403;0;12747.488255467904;0.68052738904953;122.79156364999999;117.3476027;120.97691;;0.51;1.5
AAPL;76;2020-08-26;SELL_TAKEPROFIT;123.0707;220.625270015709;105.37125022839403;3;12968.113525483614;0.6210275888442993;122.79156364999999;117.3476027;120.97691;;0.51;1.5
AAPL;77;2020-08-27;BUY;121.59943;0.0;106.64617034375584;0;12968.113525483614;0.5636816024780273;123.42342144999999;117.9514471;121.59943;;0.51;1.5
AAPL;78;2020-08-31;SELL_TAKEPROFIT;125.5195;418.0604529794465;106.64617034375584;2;13386.17397846306;0.5549678206443787;123.42342144999999;117.9514471;121.59943;;0.51;1.5
