Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
ADI;1;2020-01-02;BUY;108.94023;0.0;91.7934540802787;0;10000.0;0.6;110.57433344999998;105.67202309999999;108.94023;;0.51;1.5
ADI;2;2020-01-09;SELL_PATIENCE;109.1483;19.09946399048418;91.7934540802787;5;10019.099463990484;0.6;110.57433344999998;105.67202309999999;108.94023;;0.51;1.5
ADI;3;2020-01-10;BUY;107.25768;0.0;93.41148777402685;0;10019.099463990484;0.6;108.86654519999998;104.03994959999999;107.25768;;0.51;1.5
ADI;4;2020-01-17;SELL_PATIENCE;108.07181;76.04909454146902;93.41148777402685;5;10095.148558531953;0.6;108.86654519999998;104.03994959999999;107.25768;;0.51;1.5
ADI;5;2020-01-21;BUY;107.92706;0.0;93.53676972699853;0;10095.148558531953;0.6;109.54596589999998;104.6892482;107.92706;;0.51;1.5
ADI;6;2020-01-27;SELL_STOPLOSS;101.50446;-600.749257248621;93.53676972699853;4;9494.399301283333;0.6;109.54596589999998;104.6892482;107.92706;;0.51;1.5
ADI;7;2020-01-28;BUY;103.40411;0.0;91.81839388476273;0;9494.399301283333;0.6;104.95517165;100.3019867;103.40411;;0.51;1.5
ADI;8;2020-01-31;SELL_STOPLOSS;99.27917;-378.74536567101404;91.81839388476273;3;9115.653935612318;0.6;104.95517165;100.3019867;103.40411;;0.51;1.5
ADI;9;2020-02-03;BUY;99.50529;0.0;91.60974191032776;0;9115.653935612318;0.6;100.99786934999999;96.5201313;99.50529;;0.51;1.5
ADI;10;2020-02-04;SELL_TAKEPROFIT;101.73061;203.86099086789022;91.60974191032776;1;9319.514926480208;0.6;100.99786934999999;96.5201313;99.50529;;0.51;1.5
ADI;11;2020-02-05;BUY;105.54799;0.0;88.2964699420634;0;9319.514926480208;0.6;107.13120984999999;102.3815503;105.54799;;0.51;1.5
ADI;12;2020-02-07;SELL_STOPLOSS;101.55875;-352.2358097516766;88.2964699420634;2;8967.27911672853;0.6;107.13120984999999;102.3815503;105.54799;;0.51;1.5
ADI;13;2020-02-10;BUY;102.12865;0.0;87.80375650445326;0;8967.27911672853;0.6;103.66057974999998;99.06479049999999;102.12865;;0.51;1.5
ADI;14;2020-02-11;SELL_TAKEPROFIT;105.72894;316.11898650541815;87.80375650445326;1;9283.398103233949;0.6;103.66057974999998;99.06479049999999;102.12865;;0.51;1.5
ADI;15;2020-02-12;BUY;107.47476;0.0;86.37747228497136;0;9283.398103233949;0.6;109.0868814;104.2505172;107.47476;;0.51;1.5
ADI;16;2020-02-19;SELL_TAKEPROFIT;112.07012;396.93558103946594;86.37747228497136;4;9680.333684273415;0.6;109.0868814;104.2505172;107.47476;;0.51;1.5
ADI;17;2020-02-20;BUY;112.66715;0.0;85.91975286739226;0;9680.333684273415;0.6;114.35715725;109.2871355;112.66715;;0.51;1.5
ADI;18;2020-02-24;SELL_STOPLOSS;106.16311;-558.8255094396343;85.91975286739226;2;9121.508174833782;0.6;114.35715725;109.2871355;112.66715;;0.51;1.5
ADI;19;2020-02-25;BUY;103.72073;0.0;87.94296159344213;0;9121.508174833782;0.6;105.27654095;100.6091081;103.72073;;0.51;1.5
ADI;20;2020-02-27;SELL_STOPLOSS;97.97176;-505.581447911851;87.94296159344213;2;8615.92672692193;0.6;105.27654095;100.6091081;103.72073;;0.51;1.5
ADI;21;2020-02-28;BUY;99.1814;0.0;86.8703882675777;0;8615.92672692193;0.6;100.66912099999999;96.205958;99.1814;;0.51;1.5
ADI;22;2020-03-02;SELL_TAKEPROFIT;101.20051;175.4008696549486;86.8703882675777;1;8791.327596576879;0.6;100.66912099999999;96.205958;99.1814;;0.51;1.5
ADI;23;2020-03-03;BUY;97.49883;0.0;90.16854455152826;0;8791.327596576879;0.6;98.96131245;94.57386509999999;97.49883;;0.51;1.5
ADI;24;2020-03-04;SELL_TAKEPROFIT;102.28282;431.36541544906595;90.16854455152826;1;9222.693012025946;0.6;98.96131245;94.57386509999999;97.49883;;0.51;1.5
ADI;25;2020-03-05;BUY;99.01768;0.0;93.14188145012028;0;9222.693012025946;0.6;100.50294519999998;96.0471496;99.01768;;0.51;1.5
ADI;26;2020-03-09;SELL_STOPLOSS;88.68572;-962.3381934673843;93.14188145012028;2;8260.354818558562;0.6;100.50294519999998;96.0471496;99.01768;;0.51;1.5
ADI;27;2020-03-10;BUY;93.16959;0.0;88.6593449489105;0;8260.354818558562;0.6;94.56713384999999;90.3745023;93.16959;;0.51;1.5
ADI;28;2020-03-11;SELL_STOPLOSS;85.86626;-647.5084537457268;88.6593449489105;1;7612.846364812835;0.6;94.56713384999999;90.3745023;93.16959;;0.51;1.5
ADI;29;2020-03-12;BUY;81.86447;0.0;92.99328957743006;0;7612.846364812835;0.6;83.09243704999999;79.40853589999999;81.86447;;0.51;1.5
ADI;30;2020-03-13;SELL_TAKEPROFIT;90.7594;827.1688012609702;92.99328957743006;1;8440.015166073805;0.6;83.09243704999999;79.40853589999999;81.86447;;0.51;1.5
ADI;31;2020-03-16;BUY;75.67981;0.0;111.52267911446665;0;8440.015166073805;0.6;76.81500715;73.4094157;75.67981;;0.51;1.5
ADI;32;2020-03-17;SELL_TAKEPROFIT;86.80306;1240.4946404599912;111.52267911446665;1;9680.509806533795;0.6;76.81500715;73.4094157;75.67981;;0.51;1.5
ADI;33;2020-03-18;BUY;74.78853;0.0;129.43842868062518;0;9680.509806533795;0.6;75.91035794999999;72.54487409999999;74.78853;;0.51;1.5
ADI;34;2020-03-19;SELL_TAKEPROFIT;82.1464;952.3911312363123;129.43842868062518;1;10632.900937770108;0.6;75.91035794999999;72.54487409999999;74.78853;;0.51;1.5
ADI;35;2020-03-20;BUY;77.38061;0.0;137.41040472245058;0;10632.900937770108;0.6;78.54131914999999;75.0591917;77.38061;;0.51;1.5
ADI;36;2020-03-24;SELL_TAKEPROFIT;85.24782;1081.0365101365105;137.41040472245058;2;11713.937447906617;0.6;78.54131914999999;75.0591917;77.38061;;0.51;1.5
