Symbol;OrdenN;Fecha_Entrada;Precio_Entrada;H;Signal;final_ret;max_path_ret;avg_path_ret;sum_pos_path_ret;avg_pos_path_ret;n_pos_days;Anio
AAPL;1;2020-01-02;72.62083;5;0.6957005858421326;0.0308974711525606;0.0308974711525606;0.004454837544544767;0.04035329808265763;0.020176649041328817;2;2020
AAPL;2;2020-01-03;71.91481;5;0.6594628095626831;0.04337159480780093;0.04337159480780093;0.02299034093255612;0.1149517046627806;0.02299034093255612;5;2020
AAPL;3;2020-01-06;72.48783;5;0.6399569511413574;0.057238435748455996;0.057238435748455996;0.02635123716629394;0.1364590442285276;0.0341147610571319;4;2020
AAPL;4;2020-01-07;72.14693;5;0.6348950266838074;0.047890326033276816;0.0622339717019145;0.04077889384898292;0.2038944692449146;0.04077889384898292;5;2020
AAPL;5;2020-01-08;73.30752;5;0.6454472541809082;0.02688059833425006;0.04541689583824425;0.02967761015513829;0.14838805077569145;0.02967761015513829;5;2020
AAPL;6;2020-01-09;74.86463;5;0.6779313087463379;0.018118302327814882;0.023673261993013228;0.011884998296258118;0.05942499148129059;0.011884998296258118;5;2020
AAPL;7;2020-01-10;75.03387;5;0.670718789100647;0.02706817601171313;0.02706817601171313;0.015016311966849197;0.07508155983424598;0.015016311966849197;5;2020
AAPL;8;2020-01-13;76.63692;5;0.7107798457145691;-0.0012304774252410462;0.005584514617758528;-0.006461350482248036;0.005584514617758528;0.005584514617758528;1;2020
AAPL;9;2020-01-14;75.60207;5;0.6718786358833313;0.016054719136658516;0.019349073378546338;0.010349266891766337;0.05603193140082015;0.014007982850205037;4;2020
AAPL;10;2020-01-15;75.27807;5;0.6446256637573242;0.025342307527278497;0.025342307527278497;0.019766314412683512;0.09883157206341757;0.019766314412683512;5;2020
AAPL;11;2020-01-16;76.22105;5;0.6516395807266235;0.0097387795103846;0.012657133429675817;0.009097880441164125;0.04548940220582062;0.009097880441164125;5;2020
AAPL;12;2020-01-17;77.0649;5;0.655782163143158;-0.0306841376554046;0.0015686778286872862;-0.008088429362783759;0.0015686778286872862;0.0015686778286872862;1;2020
AAPL;13;2020-01-21;76.54262;5;0.6156706213951111;0.0035378982323833984;0.00840276959424694;-0.0006126521407289212;0.021006858662533278;0.0052517146656333195;4;2020
AAPL;14;2020-01-22;76.81584;5;0.5992353558540344;0.02090011643431886;0.02090011643431886;1.2731749076835136e-05;0.02763648747445868;0.009212162491486226;3;2020
AAPL;15;2020-01-23;77.18579;5;0.5686748027801514;0.014534799734510776;0.016006961903220852;-0.001873350003932015;0.03054176163773163;0.015270880818865814;2;2020
AAPL;16;2020-01-24;76.96335;5;0.5432113409042358;-0.0276460159283607;0.0189434321660894;-0.004517760726371759;0.036410447310310595;0.018205223655155298;2;2020
AAPL;17;2020-01-28;76.81342;5;0.516287624835968;0.0036514452813064618;0.02093227980214927;-0.0020270416289235866;0.04403670608599419;0.014678902028664731;3;2020
AAPL;18;2020-01-29;78.4213;5;0.6060927510261536;-0.00891007927693115;-0.0014489685837903805;-0.024270599951798814;0.0;0.0;0;2020
AAPL;19;2020-01-30;78.30767;5;0.5555953979492188;0.004137653438034885;0.004137653438034885;-0.022027216491053804;0.004137653438034885;0.004137653438034885;1;2020
AAPL;20;2020-02-05;77.72256;5;0.5933955907821655;0.020303242713569845;0.020303242713569845;0.005853152546699427;0.03468516734394747;0.01156172244798249;3;2020
AAPL;21;2020-02-06;78.63168;5;0.608077883720398;0.001325292808191238;0.008506749442463822;-0.005511213800849777;0.00983204225065506;0.00491602112532753;2;2020
AAPL;22;2020-02-07;77.56286;5;0.5137566328048706;0.015373466115096778;0.02240402171864209;0.011267583480031526;0.05765053016353433;0.014412632540883583;4;2020
AAPL;23;2020-02-10;77.93124;5;0.5330148935317993;-0.007930195900899282;0.017571130653124396;0.004901295039062595;0.038470066689558415;0.012823355563186138;3;2020
AAPL;24;2020-02-11;77.46105;5;0.5329375863075256;0.012546434627467696;0.023747806155480673;0.013510351331411078;0.06946007057740627;0.01736501764435157;4;2020
AAPL;25;2020-02-12;79.30058;5;0.6212754249572754;-0.021087865939946476;-0.006876494472045484;-0.014217550489542402;0.0;0.0;0;2020
AAPL;26;2020-02-13;78.73589;5;0.5891165137290955;-0.03638366188532319;0.00024613934001378756;-0.014424298753719523;0.00024613934001378756;0.00024613934001378756;1;2020
AAPL;27;2020-02-14;78.75527;5;0.5701807737350464;-0.08238178854570621;-0.004093186398827521;-0.031143185719507988;0.0;0.0;0;2020
AAPL;28;2020-02-19;78.43291;5;0.5219648480415344;-0.09569847657061302;-0.010258576406256135;-0.06540971130613422;0.0;0.0;0;2020
AAPL;29;2020-03-04;73.37244;5;0.5252774953842163;-0.09020934836022905;-0.03243711126412032;-0.06924103927850836;0.0;0.0;0;2020
AAPL;30;2020-03-25;59.50453;5;0.5354399681091309;-0.018776721705053383;0.05262288434174668;0.0232892520955967;0.13522298218303688;0.03380574554575922;4;2020
AAPL;31;2020-03-26;62.63583;5;0.5687460899353027;-0.052275191372094805;-0.014045634902578883;-0.03832221908770106;0.0;0.0;0;2020
AAPL;32;2020-03-27;60.04257;5;0.6017747521400452;-0.025551038205060123;0.028538085561627416;-0.001897220588658962;0.05497699382288272;0.02748849691144136;2;2020
AAPL;33;2020-03-30;61.75607;5;0.6184860467910767;0.030061174553367764;0.030061174553367764;-0.023578605309567145;0.030061174553367764;0.030061174553367764;1;2020
AAPL;34;2020-03-31;61.63003;5;0.6539279818534851;0.020213198014020193;0.03216775977555101;-0.017539079568840005;0.052380957789571206;0.026190478894785603;2;2020
AAPL;35;2020-04-01;58.38723;5;0.5319443941116333;0.10443756280268816;0.10443756280268816;0.05791386232914284;0.2895693116457142;0.05791386232914284;5;2020
AAPL;36;2020-04-06;63.61253;5;0.6768447160720825;0.09364900279866238;0.09364900279866238;0.031577175125718185;0.16946787055946377;0.04236696763986594;4;2020
AAPL;37;2020-04-07;62.87577;5;0.6803855299949646;0.09636478408137189;0.10646406397885849;0.06293785348473661;0.3146892674236831;0.06293785348473661;5;2020
AAPL;38;2020-04-08;64.48505;5;0.7209449410438538;0.07749827285549124;0.07885129964232009;0.05191097781578831;0.25955488907894153;0.05191097781578831;5;2020
AAPL;39;2020-04-09;64.95036;5;0.7308883666992188;0.05526328106572469;0.07112231556530234;0.05542765274896085;0.27713826374480427;0.05542765274896085;5;2020
AAPL;40;2020-04-13;66.22521;5;0.7585481405258179;0.013467378963388722;0.050502973112504894;0.03780391183357511;0.18901955916787555;0.03780391183357511;5;2020
AAPL;41;2020-04-14;69.56978;5;0.7814998030662537;-0.06507595683068121;-0.001254136494322641;-0.025103744758140544;0.0;0.0;0;2020
AAPL;42;2020-04-15;68.93478;5;0.7656582593917847;-0.02928666777496072;0.007945916415487125;-0.021980718586466823;0.007945916415487125;0.007945916415487125;1;2020
AAPL;43;2020-04-16;69.48253;5;0.7757082581520081;-0.04067108667459288;-0.013568878392885108;-0.03782493239667576;0.0;0.0;0;2020
AAPL;44;2020-04-17;68.53973;5;0.7368772029876709;0.000601548911850087;0.000601548911850087;-0.02446939898946208;0.000601548911850087;0.000601548911850087;1;2020
AAPL;45;2020-04-20;67.11709;5;0.6420238018035889;0.02253286011059172;0.02253286011059172;0.0007148998861541238;0.044343549459608486;0.022171774729804243;2;2020
AAPL;46;2020-04-22;66.91591;5;0.5424350500106812;0.042122867342011844;0.042122867342011844;0.01954405163136843;0.10159542028196306;0.025398855070490764;4;2020
AAPL;47;2020-04-24;68.58096;5;0.5268240571022034;0.021557149389568132;0.03827213850608082;0.012368739078601311;0.07735762229050126;0.019339405572625316;4;2020
AAPL;48;2020-04-27;68.62943;5;0.5565876364707947;0.03527917979210953;0.03753885177248294;0.018709582754803555;0.10975714063194161;0.027439285157985403;4;2020
AAPL;49;2020-04-28;67.517;5;0.5126526951789856;0.06813098923234162;0.06813098923234162;0.04912034006250283;0.24560170031251413;0.04912034006250283;5;2020
AAPL;50;2020-04-29;69.7346;5;0.6191225051879883;0.04483384145029867;0.04483384145029867;0.024724483972088436;0.12362241986044217;0.024724483972088436;5;2020
AAPL;51;2020-04-30;71.2057;5;0.6690855026245117;0.03383268474293495;0.03383268474293495;0.010320353567200463;0.06987853500492264;0.023292845001640878;3;2020
AAPL;52;2020-05-01;70.05937;5;0.6500695943832397;0.0757584602887523;0.0757584602887523;0.042003175306886124;0.21001587653443063;0.042003175306886124;5;2020
AAPL;53;2020-05-04;71.05062;5;0.6729768514633179;0.07744140726710065;0.07744140726710065;0.04295413607931932;0.21477068039659658;0.04295413607931932;5;2020
AAPL;54;2020-05-05;72.117;5;0.6947528719902039;0.04937809393069585;0.06150949152072323;0.03740779566537703;0.18703897832688515;0.03740779566537703;5;2020
AAPL;55;2020-05-06;72.86107;5;0.697601854801178;0.02612094497102497;0.0506691707931273;0.03203779466867562;0.16018897334337812;0.03203779466867562;5;2020
AAPL;56;2020-05-07;73.61478;5;0.6913336515426636;0.021853899447909875;0.0399118220552993;0.025841984449318532;0.12920992224659267;0.025841984449318532;5;2020
AAPL;57;2020-05-08;75.36696;5;0.7307410836219788;-0.0078034194294158005;0.01573527710285775;0.0004318603271247008;0.01986228448115709;0.009931142240578545;2;2020
AAPL;58;2020-05-11;76.55288;5;0.7387842535972595;-0.00015871381978059394;-0.00015871381978059394;-0.015098086446910982;0.0;0.0;0;2020
AAPL;59;2020-05-12;75.678;5;0.7265716195106506;0.005555643648087942;0.011400010571103876;-0.0026009408282459683;0.016955654219191818;0.008477827109595909;2;2020
AAPL;60;2020-05-13;74.76427;5;0.6503729224205017;0.037640305991083686;0.037640305991083686;0.01711681261650789;0.08558406308253945;0.01711681261650789;5;2020
AAPL;61;2020-05-14;75.22355;5;0.6064894199371338;0.023615875613421638;0.03130495702476141;0.01562994567525723;0.08406157380235287;0.021015393450588216;4;2020
AAPL;62;2020-05-15;74.77884;5;0.5237038731575012;0.03633287170541814;0.037438130893712604;0.0289364745427984;0.144682372713992;0.0289364745427984;5;2020
AAPL;63;2020-05-18;76.54073;5;0.6301125288009644;0.005619622389282222;0.013557356978434852;0.0063753246147508925;0.03765511512628649;0.009413778781571623;4;2020
AAPL;64;2020-05-19;76.09844;5;0.5932210683822632;0.015871153206294328;0.019448230476209468;0.01539868622799628;0.0769934311399814;0.01539868622799628;5;2020
AAPL;65;2020-05-20;77.57842;5;0.6201889514923096;-0.0030700547910101376;-0.0010653735922953962;-0.00458630119045987;0.0;0.0;0;2020
AAPL;66;2020-05-21;77.00002;5;0.5724508762359619;0.0034402588466859777;0.006438310016023201;0.003578986083380127;0.018273631617238044;0.004568407904309511;4;2020
AAPL;67;2020-05-22;77.49577;5;0.5846577882766724;0.009282442125550927;0.009282442125550927;-0.0009845440596305348;0.009282442125550927;0.009282442125550927;1;2020
AAPL;68;2020-05-26;76.97086;5;0.5988993644714355;0.020869326391831918;0.020869326391831918;0.010002200832886589;0.050011004164432944;0.010002200832886589;5;2020
AAPL;69;2020-05-27;77.30621;5;0.5995091795921326;0.02203665138932582;0.02203665138932582;0.010028198252119832;0.050675101004175896;0.012668775251043974;4;2020
AAPL;70;2020-05-28;77.34025;5;0.5428516864776611;0.01278868377074035;0.021586819282327235;0.012141388216355705;0.061680948794450706;0.015420237198612676;4;2020
AAPL;71;2020-05-29;77.26492;5;0.5379335880279541;0.04264949733980182;0.04264949733980182;0.02165808234836713;0.10829041174183564;0.02165808234836713;5;2020
AAPL;72;2020-06-01;78.21512;5;0.5733677744865417;0.03607269285018046;0.03607269285018046;0.016460960489480862;0.08230480244740432;0.016460960489480862;5;2020
AAPL;73;2020-06-02;78.57719;5;0.557456374168396;0.06386471697448076;0.06386471697448076;0.024550228889579806;0.12590549496616016;0.03147637374154004;4;2020
AAPL;74;2020-06-03;79.00978;5;0.5758153200149536;0.08526058419603237;0.08526058419603237;0.035992784690705326;0.18857614842111933;0.04714403710527983;4;2020
AAPL;75;2020-06-04;78.32933;5;0.524061918258667;0.04213211066659191;0.09468828598431779;0.053418917281687496;0.2670945864084375;0.053418917281687496;5;2020
AAPL;76;2020-06-05;80.56023;5;0.6221843361854553;0.022020915282888215;0.06437382316311656;0.028651482251229866;0.14325741125614933;0.028651482251229866;5;2020
AAPL;77;2020-06-08;81.03655;5;0.6373844146728516;0.02857895603897251;0.058117602489247085;0.0283210230445397;0.1416051152226985;0.0283210230445397;5;2020
AAPL;78;2020-06-09;83.5955;5;0.7083446979522705;0.023518251580527665;0.025727461406415422;0.0015466382759837325;0.04924571298694309;0.024622856493471543;2;2020
AAPL;79;2020-06-10;85.7462;5;0.7636303901672363;-0.0035425476580886023;-0.0021537980691855754;-0.02428282536135714;0.0;0.0;0;2020
AAPL;80;2020-06-11;81.62951;5;0.6998059749603271;0.047127197014903054;0.048168977126041866;0.03434939153744772;0.17174695768723858;0.03434939153744772;5;2020
AAPL;81;2020-06-12;82.33424;5;0.6767706871032715;0.032231547895505024;0.03919730114712916;0.03194231221421376;0.1597115610710688;0.03194231221421376;5;2020
AAPL;82;2020-06-15;83.35249;5;0.638769805431366;0.046298676860163396;0.046298676860163396;0.02859564243371731;0.14297821216858655;0.02859564243371731;5;2020
AAPL;83;2020-06-16;85.56152;5;0.6931455135345459;0.041041814123919274;0.041041814123919274;0.01024769078436194;0.06032711901331351;0.030163559506656754;2;2020
AAPL;84;2020-06-17;85.44244;5;0.6825513243675232;0.024090487116238606;0.04249270034891323;0.016473757069671635;0.08768745368226817;0.021921863420567043;4;2020
AAPL;85;2020-06-18;85.47648;5;0.654492199420929;0.037272826396220406;0.04207753992677293;0.023523523664053615;0.12333240676265592;0.03083310169066398;4;2020
AAPL;86;2020-06-19;84.988;5;0.6015458703041077;0.011180519602767431;0.04806702122652614;0.03164246717183603;0.15821233585918015;0.03164246717183603;5;2020
AAPL;87;2020-06-22;87.2116;5;0.6573681831359863;0.008108898357557907;0.021344866967238287;0.006960863004462655;0.04940546899724328;0.01235136724931082;4;2020
AAPL;88;2020-06-23;89.07312;5;0.7056556344032288;-0.004720054714598479;-0.004610706350018978;-0.015027406696880078;0.0;0.0;0;2020
AAPL;89;2020-06-24;87.50079;5;0.6275964975357056;0.011248241301592944;0.013275765853085505;0.004921532708447632;0.04246555945380647;0.010616389863451618;4;2020
AAPL;90;2020-06-25;88.66243;5;0.6493349671363831;-0.0020009602714474973;-0.00010985487314067122;-0.008644969464518365;0.0;0.0;0;2020
AAPL;91;2020-06-26;85.93821;5;0.5403735637664795;0.05717817487704254;0.05717817487704254;0.03421637476507838;0.17108187382539192;0.03421637476507838;5;2020
AAPL;92;2020-06-29;87.91879;5;0.5607898831367493;0.0301564659841201;0.03336272030131446;0.016949482585008314;0.08474741292504157;0.016949482585008314;5;2020
AAPL;93;2020-06-30;88.65269;5;0.5841741561889648;0.04542208476697087;0.04542208476697087;0.01761521280403331;0.09185869035671654;0.030619563452238846;3;2020
AAPL;94;2020-07-01;88.48502;5;0.5776172280311584;0.051907430206830474;0.051907430206830474;0.02992497487145278;0.1496248743572639;0.037406218589315976;4;2020
AAPL;95;2020-07-02;88.48502;5;0.5567542910575867;0.053747402667705696;0.053747402667705696;0.04067445540499392;0.2033722770249696;0.04067445540499392;5;2020
AAPL;96;2020-07-06;90.852;5;0.6198445558547974;0.021559349271342364;0.026293972614802028;0.017873486549553074;0.09247017126755586;0.023117542816888964;4;2020
AAPL;97;2020-07-07;90.57011;5;0.5995835065841675;0.04169675845596308;0.04169675845596308;0.02938086306840084;0.1469043153420042;0.02938086306840084;5;2020
AAPL;98;2020-07-08;92.67948;5;0.6371538639068604;0.0249891345959213;0.0249891345959213;0.010950147756547648;0.05475073878273824;0.010950147756547648;5;2020
AAPL;99;2020-07-09;93.07805;5;0.6742619276046753;0.008041530736838488;0.020600023313767205;0.008229459040020648;0.0440195083588448;0.0110048770897112;4;2020
AAPL;100;2020-07-10;93.24086;5;0.6731593012809753;0.004248137565440775;0.018817930250750545;0.00731859401554213;0.04120629089006693;0.010301572722516732;4;2020
AAPL;101;2020-07-13;92.81071;5;0.6317405700683594;0.030164406672462757;0.030164406672462757;0.018020097034059972;0.09010048517029987;0.018020097034059972;5;2020
AAPL;102;2020-07-14;94.34659;5;0.629636287689209;-0.0005923902496105593;0.013394230782479791;0.0013291418375586588;0.02027174485055568;0.01013587242527784;2;2020
AAPL;103;2020-07-15;94.99546;5;0.6684036254882812;-0.0046304318122150166;0.0064722040400668835;-0.006436560231404685;0.0064722040400668835;0.0064722040400668835;1;2020
AAPL;104;2020-07-16;93.82654;5;0.5799019932746887;-0.03809998748754876;0.019011145460548926;-0.001678437678720681;0.03172833614028632;0.010576112046762107;3;2020
AAPL;105;2020-07-17;93.63696;5;0.5550192594528198;-0.03854023026804799;0.02107426383769832;-0.007365254062071223;0.03786645786022951;0.012622152620076503;3;2020
AAPL;106;2020-07-20;95.61029;5;0.593084454536438;-0.036067247573456855;-0.011031239419941212;-0.035065995511571045;0.0;0.0;0;2020
AAPL;107;2020-07-21;94.2907;5;0.5486953854560852;-0.038634032836748516;0.002809290842044805;-0.029288636100909225;0.002809290842044805;0.002809290842044805;1;2020
AAPL;108;2020-07-22;94.55559;5;0.5164344310760498;-0.02295104921877165;-0.02295104921877165;-0.03659821698537331;0.0;0.0;0;2020
AAPL;109;2020-07-31;103.29206;5;0.7747266888618469;0.047551767289760585;0.07192285641316469;0.04250026575130743;0.21250132875653716;0.04250026575130743;5;2020
AAPL;110;2020-08-03;105.89476;5;0.8097301721572876;0.03665658244090636;0.04557694828337109;0.024208827707810972;0.12104413853905485;0.024208827707810972;5;2020
AAPL;111;2020-08-04;106.60197;5;0.8194220066070557;-0.0008462320161625439;0.038640467901296806;0.017244859546216677;0.08707052974724594;0.021767632436811485;4;2020
AAPL;112;2020-08-05;106.98837;5;0.8271030783653259;0.02863133628449523;0.03488930619281325;0.019297237634333476;0.10094097143455856;0.02523524285863964;4;2020
AAPL;113;2020-08-06;110.72112;5;0.8304979801177979;0.011543597102341461;0.011543597102341461;-0.012757692479989369;0.011543597102341461;0.011543597102341461;1;2020
AAPL;114;2020-08-07;108.20378;5;0.7807278037071228;0.034154444512012536;0.03507696311533669;0.017041197636533646;0.10084333467832668;0.02521083366958167;4;2020
AAPL;115;2020-08-10;109.7765;5;0.7715395092964172;0.016677248773644644;0.020247867257564247;0.005805942073212415;0.05876959094159512;0.01469239773539878;4;2020
AAPL;116;2020-08-11;106.51176;5;0.7111849188804626;0.056571405824108065;0.056571405824108065;0.04794963485722146;0.23974817428610729;0.04794963485722146;5;2020
AAPL;117;2020-08-12;110.05159;5;0.676831066608429;0.023869623328477023;0.023869623328477023;0.01901606328450134;0.0950803164225067;0.01901606328450134;5;2020
AAPL;118;2020-08-13;111.99924;5;0.6633309721946716;0.028388764066613278;0.028388764066613278;0.006973279461539185;0.03925740924670547;0.013085803082235156;3;2020
