Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;1;2020-01-02;BUY;72.62083;0.0;137.70153825011363;0;10000.0;0.6477822065353394;73.71014244999999;70.4422051;72.62083;;0.51;1.5
AAPL;2;2020-01-09;SELL_TAKEPROFIT;74.86463;308.974711525606;137.70153825011363;5;10308.974711525607;0.6548671722412109;73.71014244999999;70.4422051;72.62083;;0.51;1.5
AAPL;3;2020-01-10;BUY;75.03387;0.0;137.3909504004739;0;10308.974711525607;0.6453210115432739;76.15937804999999;72.78285389999999;75.03387;;0.51;1.5
AAPL;4;2020-01-13;SELL_TAKEPROFIT;76.63692;220.2445630394811;137.3909504004739;1;10529.219274565088;0.6670249700546265;76.15937804999999;72.78285389999999;75.03387;;0.51;1.5
AAPL;5;2020-01-14;BUY;75.60207;0.0;139.27157384136558;0;10529.219274565088;0.5509198904037476;76.73610104999999;73.33400789999999;75.60207;;0.51;1.5
AAPL;6;2020-01-17;SELL_TAKEPROFIT;77.0649;203.73063636236435;139.27157384136558;3;10732.949910927453;0.6039997339248657;76.73610104999999;73.33400789999999;75.60207;;0.51;1.5
AAPL;7;2020-01-21;BUY;76.54262;0.0;140.22187783652367;0;10732.949910927453;0.561877429485321;77.6907593;74.24634139999999;76.54262;;0.51;1.5
AAPL;8;2020-01-28;SELL_PATIENCE;76.81342;37.97208451812979;140.22187783652367;5;10770.921995445582;0.5180110931396484;77.6907593;74.24634139999999;76.54262;;0.51;1.5
AAPL;9;2020-01-29;BUY;78.4213;0.0;137.34689421682097;0;10770.921995445582;0.6100544929504395;79.5976195;76.068661;78.4213;;0.51;1.5
AAPL;10;2020-01-31;SELL_STOPLOSS;74.83562;-492.4820116553701;137.34689421682097;2;10278.439983790213;0.40741243958473206;79.5976195;76.068661;78.4213;;0.51;1.5
AAPL;11;2020-02-04;BUY;77.0939;0.0;133.32364796423857;0;10278.439983790213;0.5128523111343384;78.2503085;74.78108300000001;77.0939;;0.51;1.5
AAPL;12;2020-02-06;SELL_TAKEPROFIT;78.63168;205.02243936644652;133.32364796423857;2;10483.46242315666;0.6580427289009094;78.2503085;74.78108300000001;77.0939;;0.51;1.5
AAPL;13;2020-02-07;BUY;77.56286;0.0;135.1608543464831;0;10483.46242315666;0.5305357575416565;78.7263029;75.2359742;77.56286;;0.51;1.5
AAPL;14;2020-02-12;SELL_TAKEPROFIT;79.30058;234.87171981497005;135.1608543464831;3;10718.33414297163;0.5939298868179321;78.7263029;75.2359742;77.56286;;0.51;1.5
AAPL;15;2020-02-13;BUY;78.73589;0.0;136.13022146535246;0;10718.33414297163;0.5624657273292542;79.91692834999999;76.3738133;78.73589;;0.51;1.5
AAPL;16;2020-02-21;SELL_STOPLOSS;75.87119;-389.9722454317951;136.13022146535246;5;10328.361897539835;0.4177551567554474;79.91692834999999;76.3738133;78.73589;;0.51;1.5
