Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;1;2020-03-31;BUY;61.63003;0.0;162.25856128903393;0;10000.0;0.587922215461731;62.55448044999999;59.781129099999994;61.63003;;0.51;1.5
AAPL;2;2020-04-01;SELL_STOPLOSS;58.38723;-526.1720625480785;162.25856128903393;1;9473.82793745192;0.593938946723938;62.55448044999999;59.781129099999994;61.63003;;0.51;1.5
AAPL;3;2020-04-02;BUY;59.36153;0.0;159.59541368714588;0;9473.82793745192;0.5865490436553955;60.251952949999996;57.5806841;59.36153;;0.51;1.5
AAPL;4;2020-04-06;SELL_TAKEPROFIT;63.61253;678.4401035840567;159.59541368714588;2;10152.268041035977;0.5780810117721558;60.251952949999996;57.5806841;59.36153;;0.51;1.5
AAPL;5;2020-04-07;BUY;62.87577;0.0;161.4655063633571;0;10152.268041035977;0.5808296203613281;63.818906549999994;60.9894969;62.87577;;0.51;1.5
AAPL;6;2020-04-08;SELL_TAKEPROFIT;64.48505;259.84321008042303;161.4655063633571;1;10412.111251116401;0.5915802121162415;63.818906549999994;60.9894969;62.87577;;0.51;1.5
AAPL;7;2020-04-09;BUY;64.95036;0.0;160.30875350215766;0;10412.111251116401;0.5982439517974854;65.9246154;63.0018492;64.95036;;0.51;1.5
AAPL;8;2020-04-13;SELL_TAKEPROFIT;66.22521;204.3696144022258;160.30875350215766;1;10616.480865518626;0.6058055758476257;65.9246154;63.0018492;64.95036;;0.51;1.5
AAPL;9;2020-04-14;BUY;69.56978;0.0;152.60190366447367;0;10616.480865518626;0.6163598299026489;70.61332669999999;67.4826866;69.56978;;0.51;1.5
AAPL;10;2020-04-20;SELL_STOPLOSS;67.11709;-374.2851630988164;152.60190366447367;4;10242.19570241981;0.6276015043258667;70.61332669999999;67.4826866;69.56978;;0.51;1.5
AAPL;11;2020-04-21;BUY;65.04246;0.0;157.46937773294258;0;10242.19570241981;0.6299349069595337;66.0180969;63.0911862;65.04246;;0.51;1.5
AAPL;12;2020-04-22;SELL_TAKEPROFIT;66.91591;295.01100571377987;157.46937773294258;1;10537.206708133588;0.6141916513442993;66.0180969;63.0911862;65.04246;;0.51;1.5
AAPL;13;2020-04-23;BUY;66.6566;0.0;158.08197099962476;0;10537.206708133588;0.6218575239181519;67.656449;64.656902;66.6566;;0.51;1.5
AAPL;14;2020-04-24;SELL_TAKEPROFIT;68.58096;304.206621712839;158.08197099962476;1;10841.413329846428;0.6209048628807068;67.656449;64.656902;66.6566;;0.51;1.5
AAPL;15;2020-04-27;BUY;68.62943;0.0;157.97032453637496;0;10841.413329846428;0.6251403093338013;69.65887144999999;66.5705471;68.62943;;0.51;1.5
