Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;1;2020-01-02;BUY;72.53851;0.0;137.85780821800722;0;10000.0;0.5297778844833374;73.62658764999999;70.3623547;72.53851;;0.51;1.5
AAPL;2;2020-01-09;SELL_TAKEPROFIT;74.77973;308.9696769343619;137.85780821800722;5;10308.969676934363;0.5297778844833374;73.62658764999999;70.3623547;72.53851;;0.51;1.5
AAPL;3;2020-01-10;BUY;74.94881;0.0;137.5468093080379;0;10308.969676934363;0.5287426710128784;76.07304214999999;72.7003457;74.94881;;0.51;1.5
AAPL;4;2020-01-13;SELL_TAKEPROFIT;76.55005;220.24545293640318;137.5468093080379;1;10529.215129870767;0.5297778844833374;76.07304214999999;72.7003457;74.94881;;0.51;1.5
AAPL;5;2020-01-16;BUY;76.13464;0.0;138.29729975567975;0;10529.215129870767;0.5266870260238647;77.2766596;73.85060080000001;76.13464;;0.51;1.5
AAPL;6;2020-01-24;SELL_PATIENCE;76.87611;102.54329884984283;138.29729975567975;5;10631.75842872061;0.5266870260238647;77.2766596;73.85060080000001;76.13464;;0.51;1.5
AAPL;7;2020-01-28;BUY;76.72637;0.0;138.56720223725702;0;10631.75842872061;0.5266870260238647;77.87726554999999;74.4245789;76.72637;;0.51;1.5
AAPL;8;2020-01-29;SELL_TAKEPROFIT;78.33243;222.54724082516893;138.56720223725702;1;10854.305669545778;0.5287426710128784;77.87726554999999;74.4245789;76.72637;;0.51;1.5
AAPL;9;2020-01-30;BUY;78.2189;0.0;138.76832414602836;0;10854.305669545778;0.5266870260238647;79.3921835;75.872333;78.2189;;0.51;1.5
AAPL;10;2020-01-31;SELL_STOPLOSS;74.75076;-481.26797570380756;138.76832414602836;1;10373.03769384197;0.5078180432319641;79.3921835;75.872333;78.2189;;0.51;1.5
AAPL;11;2020-02-04;BUY;77.00649;0.0;134.70342167058868;0;10373.03769384197;0.5266870260238647;78.16158734999999;74.6962953;77.00649;;0.51;1.5
AAPL;12;2020-02-06;SELL_TAKEPROFIT;78.54252;206.9084967886739;134.70342167058868;2;10579.946190630644;0.5266870260238647;78.16158734999999;74.6962953;77.00649;;0.51;1.5
AAPL;13;2020-02-10;BUY;77.84289;0.0;135.91409813575325;0;10579.946190630644;0.5268189311027527;79.01053334999999;75.5076033;77.84289;;0.51;1.5
AAPL;14;2020-02-12;SELL_TAKEPROFIT;79.21069;185.90330343008364;135.91409813575325;2;10765.849494060727;0.5278541445732117;79.01053334999999;75.5076033;77.84289;;0.51;1.5
AAPL;15;2020-02-13;BUY;78.64661;0.0;136.88891986648537;0;10765.849494060727;0.5268189311027527;79.82630914999999;76.2872117;78.64661;;0.51;1.5
AAPL;16;2020-02-21;SELL_STOPLOSS;75.78519;-391.69669308435795;136.88891986648537;5;10374.15280097637;0.5045830607414246;79.82630914999999;76.2872117;78.64661;;0.51;1.5
AAPL;17;2020-02-25;BUY;69.74026;0.0;148.7541457542081;0;10374.15280097637;0.5195826888084412;70.7863639;67.64805220000001;69.74026;;0.51;1.5
AAPL;18;2020-02-26;SELL_TAKEPROFIT;70.84661;164.57414915516694;148.7541457542081;1;10538.726950131537;0.5303229093551636;70.7863639;67.64805220000001;69.74026;;0.51;1.5
AAPL;19;2020-02-27;BUY;66.2155;0.0;159.15800605797034;0;10538.726950131537;0.5306310653686523;67.2087325;64.22903500000001;66.2155;;0.51;1.5
AAPL;20;2020-03-02;SELL_TAKEPROFIT;72.33787;974.4242015491342;159.15800605797034;2;11513.151151680671;0.529512882232666;67.2087325;64.22903500000001;66.2155;;0.51;1.5
AAPL;21;2020-03-03;BUY;70.04046;0.0;164.3785770636097;0;11513.151151680671;0.5315204858779907;71.09106689999999;67.9392462;70.04046;;0.51;1.5
AAPL;22;2020-03-04;SELL_TAKEPROFIT;73.28924;534.0298335927157;164.3785770636097;1;12047.180985273388;0.5249817967414856;71.09106689999999;67.9392462;70.04046;;0.51;1.5
AAPL;23;2020-03-05;BUY;70.91195;0.0;169.88929207663006;0;12047.180985273388;0.5254149436950684;71.97562925;68.7845915;70.91195;;0.51;1.5
AAPL;24;2020-03-09;SELL_STOPLOSS;64.43616;-1100.1673787369207;169.88929207663006;2;10947.013606536468;0.5085026025772095;71.97562925;68.7845915;70.91195;;0.51;1.5
AAPL;25;2020-03-10;BUY;69.07694;0.0;158.47565926539983;0;10947.013606536468;0.5289367437362671;70.11309409999998;67.0046318;69.07694;;0.51;1.5
AAPL;26;2020-03-11;SELL_STOPLOSS;66.67786;-380.19578463043507;158.47565926539983;1;10566.817821906032;0.5251522660255432;70.11309409999998;67.0046318;69.07694;;0.51;1.5
AAPL;27;2020-03-12;BUY;60.09312;0.0;175.8407255590329;0;10566.817821906032;0.5249617099761963;60.99451679999999;58.2903264;60.09312;;0.51;1.5
AAPL;28;2020-03-13;SELL_TAKEPROFIT;67.29277;1265.991679771092;175.8407255590329;1;11832.809501677124;0.5266449451446533;60.99451679999999;58.2903264;60.09312;;0.51;1.5
AAPL;29;2020-03-16;BUY;58.63576;0.0;201.80192943141054;0;11832.809501677124;0.5249617099761963;59.51529639999999;56.8766872;58.63576;;0.51;1.5
AAPL;30;2020-03-17;SELL_TAKEPROFIT;61.21399;520.2917885179465;201.80192943141054;1;12353.10129019507;0.5281076431274414;59.51529639999999;56.8766872;58.63576;;0.51;1.5
AAPL;31;2020-03-18;BUY;59.71547;0.0;206.86601462225903;0;12353.10129019507;0.5248498916625977;60.611202049999996;57.924005900000004;59.71547;;0.51;1.5
AAPL;32;2020-03-20;SELL_STOPLOSS;55.4959;-872.8856293196465;206.86601462225903;2;11480.215660875425;0.5261200666427612;60.611202049999996;57.924005900000004;59.71547;;0.51;1.5
AAPL;33;2020-03-24;BUY;59.7663;0.0;192.0850991424168;0;11480.215660875425;0.5285683870315552;60.6627945;57.973311;59.7663;;0.51;1.5
