Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;1;2020-01-02;BUY;72.62083;0.0;137.70153825011363;0;10000.0;0.6781461238861084;73.71014244999999;70.4422051;72.62083;;0.51;1.5
AAPL;2;2020-01-09;SELL_TAKEPROFIT;74.86463;308.974711525606;137.70153825011363;5;10308.974711525607;0.6605157852172852;73.71014244999999;70.4422051;72.62083;;0.51;1.5
AAPL;3;2020-01-10;BUY;75.03387;0.0;137.3909504004739;0;10308.974711525607;0.6556227803230286;76.15937804999999;72.78285389999999;75.03387;;0.51;1.5
AAPL;4;2020-01-13;SELL_TAKEPROFIT;76.63692;220.2445630394811;137.3909504004739;1;10529.219274565088;0.6775846481323242;76.15937804999999;72.78285389999999;75.03387;;0.51;1.5
AAPL;5;2020-01-14;BUY;75.60207;0.0;139.27157384136558;0;10529.219274565088;0.5767415165901184;76.73610104999999;73.33400789999999;75.60207;;0.51;1.5
AAPL;6;2020-01-17;SELL_TAKEPROFIT;77.0649;203.73063636236435;139.27157384136558;3;10732.949910927453;0.5825167894363403;76.73610104999999;73.33400789999999;75.60207;;0.51;1.5
AAPL;7;2020-01-21;BUY;76.54262;0.0;140.22187783652367;0;10732.949910927453;0.5350333452224731;77.6907593;74.24634139999999;76.54262;;0.51;1.5
AAPL;8;2020-01-28;SELL_PATIENCE;76.81342;37.97208451812979;140.22187783652367;5;10770.921995445582;0.5240108966827393;77.6907593;74.24634139999999;76.54262;;0.51;1.5
AAPL;9;2020-01-29;BUY;78.4213;0.0;137.34689421682097;0;10770.921995445582;0.619508683681488;79.5976195;76.068661;78.4213;;0.51;1.5
AAPL;10;2020-01-31;SELL_STOPLOSS;74.83562;-492.4820116553701;137.34689421682097;2;10278.439983790213;0.3812236189842224;79.5976195;76.068661;78.4213;;0.51;1.5
AAPL;11;2020-02-04;BUY;77.0939;0.0;133.32364796423857;0;10278.439983790213;0.5572360157966614;78.2503085;74.78108300000001;77.0939;;0.51;1.5
AAPL;12;2020-02-06;SELL_TAKEPROFIT;78.63168;205.02243936644652;133.32364796423857;2;10483.46242315666;0.5807722210884094;78.2503085;74.78108300000001;77.0939;;0.51;1.5
AAPL;13;2020-02-10;BUY;77.93124;0.0;134.52195067288366;0;10483.46242315666;0.5592978000640869;79.1002086;75.5933028;77.93124;;0.51;1.5
AAPL;14;2020-02-12;SELL_TAKEPROFIT;79.30058;184.2062879344057;134.52195067288366;2;10667.668711091064;0.6003223657608032;79.1002086;75.5933028;77.93124;;0.51;1.5
AAPL;15;2020-02-13;BUY;78.73589;0.0;135.48673560546612;0;10667.668711091064;0.5774927735328674;79.91692834999999;76.3738133;78.73589;;0.51;1.5
AAPL;16;2020-02-21;SELL_STOPLOSS;75.87119;-388.1288514889787;135.48673560546612;5;10279.539859602086;0.40172630548477173;79.91692834999999;76.3738133;78.73589;;0.51;1.5
AAPL;17;2020-03-02;BUY;72.41995;0.0;141.94348186655867;0;10279.539859602086;0.6209307312965393;73.50624925;70.2473515;72.41995;;0.51;1.5
AAPL;18;2020-03-03;SELL_STOPLOSS;70.11995;-326.47000829308456;141.94348186655867;1;9953.069851309001;0.5850210189819336;73.50624925;70.2473515;72.41995;;0.51;1.5
AAPL;19;2020-03-04;BUY;73.37244;0.0;135.65134063020122;0;9953.069851309001;0.6751959323883057;74.4730266;71.1712668;73.37244;;0.51;1.5
AAPL;20;2020-03-05;SELL_STOPLOSS;70.99245;-322.84883418647155;135.65134063020122;1;9630.221017122529;0.612254798412323;74.4730266;71.1712668;73.37244;;0.51;1.5
AAPL;21;2020-03-06;BUY;70.04965;0.0;137.47707543324668;0;9630.221017122529;0.5482273101806641;71.10039474999999;67.9481605;70.04965;;0.51;1.5
AAPL;22;2020-03-09;SELL_STOPLOSS;64.50929;-761.6724896473436;137.47707543324668;1;8868.548527475185;0.2629566490650177;71.10039474999999;67.9481605;70.04965;;0.51;1.5
AAPL;23;2020-03-24;BUY;59.83413;0.0;148.21889325498984;0;8868.548527475185;0.6119912266731262;60.73164195;58.0391061;59.83413;;0.51;1.5
AAPL;24;2020-03-26;SELL_TAKEPROFIT;62.63583;415.26487323250456;148.21889325498984;2;9283.81340070769;0.7094665169715881;60.73164195;58.0391061;59.83413;;0.51;1.5
AAPL;25;2020-03-27;BUY;60.04257;0.0;154.62052008612707;0;9283.81340070769;0.5398880243301392;60.943208549999994;58.2412929;60.04257;;0.51;1.5
AAPL;26;2020-03-30;SELL_TAKEPROFIT;61.75607;264.94226116757926;154.62052008612707;1;9548.75566187527;0.6472983360290527;60.943208549999994;58.2412929;60.04257;;0.51;1.5
AAPL;27;2020-03-31;BUY;61.63003;0.0;154.93673557963982;0;9548.75566187527;0.6217939853668213;62.55448044999999;59.781129099999994;61.63003;;0.51;1.5
AAPL;28;2020-04-01;SELL_STOPLOSS;58.38723;-502.4288461376553;154.93673557963982;1;9046.326815737615;0.35938549041748047;62.55448044999999;59.781129099999994;61.63003;;0.51;1.5
AAPL;29;2020-04-06;BUY;63.61253;0.0;142.20982589023916;0;9046.326815737615;0.665142297744751;64.56671795;61.7041541;63.61253;;0.51;1.5
AAPL;30;2020-04-09;SELL_TAKEPROFIT;64.95036;190.2525713707392;142.20982589023916;3;9236.579387108355;0.6164580583572388;64.56671795;61.7041541;63.61253;;0.51;1.5
AAPL;31;2020-04-13;BUY;66.22521;0.0;139.47225515945294;0;9236.579387108355;0.623752236366272;67.21858815;64.23845370000001;66.22521;;0.51;1.5
AAPL;32;2020-04-14;SELL_TAKEPROFIT;69.56978;466.4747204386502;139.47225515945294;1;9703.054107547005;0.6813709139823914;67.21858815;64.23845370000001;66.22521;;0.51;1.5
AAPL;33;2020-04-15;BUY;68.93478;0.0;140.75701855503135;0;9703.054107547005;0.6088955998420715;69.9688017;66.8667366;68.93478;;0.51;1.5
AAPL;34;2020-04-21;SELL_STOPLOSS;65.04246;-547.8713584621194;140.75701855503135;4;9155.182749084885;0.3497518002986908;69.9688017;66.8667366;68.93478;;0.51;1.5
AAPL;35;2020-04-24;BUY;68.58096;0.0;133.49452601837135;0;9155.182749084885;0.597166895866394;69.6096744;66.52353120000001;68.58096;;0.51;1.5
AAPL;36;2020-04-29;SELL_TAKEPROFIT;69.7346;154.00462499583335;133.49452601837135;3;9309.187374080719;0.6139563322067261;69.6096744;66.52353120000001;68.58096;;0.51;1.5
AAPL;37;2020-04-30;BUY;71.2057;0.0;130.73654741236615;0;9309.187374080719;0.6707616448402405;72.27378549999999;69.06952899999999;71.2057;;0.51;1.5
AAPL;38;2020-05-06;SELL_TAKEPROFIT;72.86107;216.4173584900092;130.73654741236615;4;9525.604732570728;0.6684017777442932;72.27378549999999;69.06952899999999;71.2057;;0.51;1.5
AAPL;39;2020-05-07;BUY;73.61478;0.0;129.39799225876553;0;9525.604732570728;0.6525683403015137;74.71900169999999;71.40633659999999;73.61478;;0.51;1.5
AAPL;40;2020-05-08;SELL_TAKEPROFIT;75.36696;226.72857407596504;129.39799225876553;1;9752.333306646693;0.6646578311920166;74.71900169999999;71.40633659999999;73.61478;;0.51;1.5
AAPL;41;2020-05-11;BUY;76.55288;0.0;127.39342147084072;0;9752.333306646693;0.7002344131469727;77.7011732;74.2562936;76.55288;;0.51;1.5
AAPL;42;2020-05-18;SELL_PATIENCE;76.54073;-1.547830070871407;127.39342147084072;5;9750.785476575822;0.5823604464530945;77.7011732;74.2562936;76.55288;;0.51;1.5
AAPL;43;2020-05-19;BUY;76.09844;0.0;128.1338418576757;0;9750.785476575822;0.533589243888855;77.23991659999999;73.81548679999999;76.09844;;0.51;1.5
AAPL;44;2020-05-20;SELL_TAKEPROFIT;77.57842;189.63552327252256;128.1338418576757;1;9940.420999848344;0.6018470525741577;77.23991659999999;73.81548679999999;76.09844;;0.51;1.5
AAPL;45;2020-05-21;BUY;77.00002;0.0;129.09634308988936;0;9940.420999848344;0.5422379374504089;78.1550203;74.6900194;77.00002;;0.51;1.5
AAPL;46;2020-05-29;SELL_PATIENCE;77.26492;34.197621284511335;129.09634308988936;5;9974.618621132855;0.5015895962715149;78.1550203;74.6900194;77.00002;;0.51;1.5
AAPL;47;2020-06-01;BUY;78.21512;0.0;127.5280101997268;0;9974.618621132855;0.5884273052215576;79.3883468;75.8686664;78.21512;;0.51;1.5
AAPL;48;2020-06-05;SELL_TAKEPROFIT;80.56023;299.06721199948197;127.5280101997268;4;10273.685833132336;0.6316391229629517;79.3883468;75.8686664;78.21512;;0.51;1.5
AAPL;49;2020-06-08;BUY;81.03655;0.0;126.77842076362253;0;10273.685833132336;0.6361554265022278;82.25209825;78.60545350000001;81.03655;;0.51;1.5
AAPL;50;2020-06-09;SELL_TAKEPROFIT;83.5955;324.41963981307134;126.77842076362253;1;10598.105472945408;0.7113229632377625;82.25209825;78.60545350000001;81.03655;;0.51;1.5
AAPL;51;2020-06-10;BUY;85.7462;0.0;123.59854399314965;0;10598.105472945408;0.7506079077720642;87.032393;83.173814;85.7462;;0.51;1.5
AAPL;52;2020-06-11;SELL_STOPLOSS;81.62951;-508.8168900711599;123.59854399314965;1;10089.288582874247;0.48308053612709045;87.032393;83.173814;85.7462;;0.51;1.5
AAPL;53;2020-06-16;BUY;85.56152;0.0;117.91852906393257;0;10089.288582874247;0.6104188561439514;86.8449428;82.9946744;85.56152;;0.51;1.5
